Cornell University,,,,,,,
Cornell University,6121,Laboratory in Cognition and Perception,Psychology,PSYCH,D Field,Spring 10-11,4
Cornell University,6140,Cognitive Psychology,Psychology,PSYCH,S Edelman,Spring 10-11,4
Cornell University,6180,Psychology of Music,Psychology,PSYCH,"C Krumhansl; Krumhansl,C",Fall 11-12,4
Cornell University,6200,Adv. Neurobio Learning& Memory,Psychology,PSYCH,D Smith,Spring 10-11,3
Cornell University,6210,Behavioral & Brain Sciences,Psychology,PSYCH,"B Finlay; Finlay,B; M Goldstein",Fall 11-12,4
Cornell University,6210,Behavioral and Brain Sciences,Psychology,PSYCH,B Finlay; M Goldstein,Spring 10-11 Fall 10-11,N/A
Cornell University,6230,"Navigation, Memory, and Context: What Does the Hippocampus",Psychology,PSYCH,D Smith,N/A,4
Cornell University,6250,Cognitive Neuroscience,Psychology,PSYCH,B Finlay,Fall 10-11,4
Cornell University,6260,Evolution of Human Behavior,Psychology,PSYCH,R Johnston,Spring 10-11,4
Cornell University,6270,Evolution of Language,Psychology,PSYCH,"Christiansen,M; J Simmons-Lynch; M Christiansen;  Simmons-Lynch,J",Fall 11-12,4
Cornell University,6271,Topics In Biopsychology,Psychology,PSYCH,"B Finlay; Cleland,T; D Smith;  Smith,D; Staff; T Cleland",Fall 11-12,2-Jan
Cornell University,6271,Topics In Biopsychology (Repair of Sensory Systems),Psychology,PSYCH,B Halpern; M Goldstein,Fall 10-11,2-Jan
Cornell University,6271,Topics In Biopsychology (Evo-devo Neuro Cog Sci),Psychology,PSYCH,D Smith; M Goldstein; T Cleland,Fall 10-11,2-Jan
Cornell University,6271,Topics In Biopsychology (BCS Journal Club),Psychology,PSYCH,D Smith; T Cleland,Spring 10-11 Fall 10-11,2-Jan
Cornell University,6271,Topics in Biopsychology,Psychology,PSYCH,B Finlay,N/A,N/A
Cornell University,6272,The Quest for Agelessness,Psychology,PSYCH,B Halpern,Spring 10-11,4
Cornell University,6280,Connectionist Psycholinguistics,Psychology,PSYCH,M Christiansen,Fall 10-11,3
Cornell University,6300,Moral Reasoning,Psychology,PSYCH,"D Pizarro; Pizarro,D",Fall 10-11 Fall 11-12,4
Cornell University,6310,Effects of Aging on Sensory and Perceptual Systems,Psychology,PSYCH,"B Halpern; Halpern,B",Fall 10-11 Fall 11-12,4-Mar
Cornell University,6320,Biopsychology of Learning and Memory,Psychology,PSYCH,A Lombardino; T Devoogd,Spring 10-11,3
Cornell University,6340,Sensory Construction,Psychology,PSYCH,T Cleland,N/A,4
Cornell University,6400,The Brain and Sleep,Psychology,PSYCH,H Porte,N/A,4
Cornell University,6400,"To Sleep, Dream, and Remember",Psychology,PSYCH,"H Porte; Porte,H",Fall 10-11 Fall 11-12,4
Cornell University,6420,"Human Perception: Applications to Computer Graphics, Art, and Visual Display",Psychology,PSYCH,"D Field; Field,D",Fall 10-11 Fall 11-12,4
Cornell University,6441,Laboratory in Sleep Research,Psychology,PSYCH,H Porte,Spring 10-11,4
Cornell University,6520,Trauma & Treatment,Psychology,PSYCH,S Bem,N/A,4
Cornell University,6650,Topics In High Level Vision,Psychology,PSYCH,M Goldstein; S Edelman,Spring 10-11,4
Cornell University,6650,Topics In High Level Vision (Theories of Development),Psychology,PSYCH,M Goldstein,Fall 10-11,4
Cornell University,6780,Parenting&Child Development,Psychology,PSYCH,M Goldstein,Fall 10-11,4
Cornell University,6810,Advanced Social Psychology,Psychology,PSYCH,"D Regan; Regan,D",Fall 10-11 Fall 11-12,4
Cornell University,6820,Automaticity,Psychology,PSYCH,M Ferguson,N/A,4
Cornell University,6840,"Goals, Needs & Desires",Psychology,PSYCH,M Ferguson,Spring 10-11,4
Cornell University,6850,The Self,Psychology,PSYCH,D Dunning,Spring 10-11,4
Cornell University,6910,Research Methods in Psychology,Psychology,PSYCH,V Zayas,Spring 10-11,4
Cornell University,6920,Sensory Function,Psychology,PSYCH,B Halpern,N/A,4
Cornell University,7000,Research in Biopsychology,Psychology,PSYCH,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,7090,Developmental Psychology,Psychology,PSYCH,M Goldstein,Spring 10-11,4
Cornell University,7100,Research in Human Experimental Psychology,Psychology,PSYCH,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,7160,Auditory Perception,Psychology,PSYCH,C Krumhansl,N/A,4
Cornell University,7200,Research in Social Psychology and Personality,Psychology,PSYCH,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,7220,Hormones and Behavior,Psychology,PSYCH,"E Regan; Regan,E",Fall 11-12,3
Cornell University,7750,Proseminar in Social Psychology I,Psychology,PSYCH,Staff,Fall 10-11 Fall 11-12,2
Cornell University,7760,Proseminar in Social Psychology II,Psychology,PSYCH,N/A,Spring 10-11,2
Cornell University,9000,Doctoral Thesis Research in Biopsychology,Psychology,PSYCH,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,9100,Doctoral Thesis Research in Human Experimental Psychology,Psychology,PSYCH,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,9200,Doctoral Thesis Research in Social Psychology and Personality,Psychology,PSYCH,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,1210,Elementary Quechua,Quechua,QUECH,L Morato,N/A,4
Cornell University,1220,Elementary Quechua,Quechua,QUECH,L Morato,N/A,4
Cornell University,1360,Quechua Writing Lab,Quechua,QUECH,L Morato,N/A,1
Cornell University,2090,Continuing Quechua,Quechua,QUECH,L Morato,N/A,3
Cornell University,2190,Continuing Quechua,Quechua,QUECH,L Morato,N/A,3
Cornell University,3000,Directed Studies,Quechua,QUECH,L Morato,N/A,0-4
Cornell University,2204,Introduction to Quranic Arabic,Religious Studies,RELST,M Younes,N/A,4
Cornell University,2212,Quran and Commentary,Religious Studies,RELST,D Powers,Spring 10-11,4
Cornell University,2250,Introduction to Asian Religions,Religious Studies,RELST,D Boucher,Spring 10-11,3
Cornell University,2277,Meditation In Indian Culture,Religious Studies,RELST,D Gold,N/A,3
Cornell University,2299,Buddhism,Religious Studies,RELST,D Boucher,Fall 10-11,3
Cornell University,2420,Religion and Politics in American History: From J. Winthrop to R. Reed,Religious Studies,RELST,R Moore,N/A,4
Cornell University,2622,Judaism from the Persian Period to the Rise of Islam,Religious Studies,RELST,L Jovanovic,N/A,3
Cornell University,2629,Introduction to the New Testament,Religious Studies,RELST,K Haines-Eitzen,N/A,3
Cornell University,2630,Religion and Reason,Religious Studies,RELST,S MacDonald,Spring 10-11,4
Cornell University,2644,Introduction to Judaism,Religious Studies,RELST,L Monroe,Spring 10-11,3
Cornell University,2651,"Judaism, Christianity and Islam",Religious Studies,RELST,K Haines-Eitzen,Fall 10-11,3
Cornell University,2655,Introduction to Islamic Civilization,Religious Studies,RELST,B Lind; D Powers; H Mahmood,Fall 10-11,3
Cornell University,2662,Daily Life In The Biblical World,Religious Studies,RELST,"J Zorn; Zorn,J",Fall 11-12,3
Cornell University,2666,Jerusalem Through the Ages,Religious Studies,RELST,"J Zorn; Zorn,J",Fall 11-12,3
Cornell University,2677,The Jewish Galilee in Late Antiquity,Religious Studies,RELST,M Herman,Fall 10-11,3
Cornell University,2724,Introduction to Hebrew Bible,Religious Studies,RELST,L Jovanovic; L Monroe,Fall 10-11,3
Cornell University,2799,"Hebrew Bible, New Testament, & Quran in Comparative Perspective",Religious Studies,RELST,"Brann,R; R Brann; Staff",Fall 11-12,3
Cornell University,3150,Medieval Philosophy,Religious Studies,RELST,G Pini,Fall 10-11,4
Cornell University,3212,Quran and Commentary,Religious Studies,RELST,D Powers,N/A,4
Cornell University,3260,Christianity and Judaism,Religious Studies,RELST,C Carmichael,Spring 10-11,4
Cornell University,3280,Literature of The Old Testament,Religious Studies,RELST,"C Carmichael; Carmichael,C",Fall 10-11 Fall 11-12,4
Cornell University,3303,Islam & Minorities in China,Religious Studies,RELST,J Wang,N/A,4
Cornell University,3309,Temple in the World: Buddhism in Contemporary South and Southeast Asia,Religious Studies,RELST,A Blackburn,Spring 10-11,3
Cornell University,3310,"Heavens, Hells & Purgatories: Buddhist & Christian Notions of the Afterlife",Religious Studies,RELST,D Boucher,Fall 10-11,4
Cornell University,3316,Introduction to Confucianism,Religious Studies,RELST,"B Rusk; Rusk,B",Fall 11-12,4
Cornell University,3342,Death of God,Religious Studies,RELST,C Robcis,Fall 10-11,4
Cornell University,3344,Introduction to Indian Philosophy,Religious Studies,RELST,L McCrea,N/A,4
Cornell University,3347,Tantric Traditions,Religious Studies,RELST,"D Gold; Gold,D",Fall 11-12,4
Cornell University,3351,Indian Religious Worlds,Religious Studies,RELST,D Gold,N/A,4
Cornell University,3353,Mysticism in Chinese Religion,Religious Studies,RELST,D Boucher,N/A,4
Cornell University,3359,Japanese Buddhism,Religious Studies,RELST,J Law,N/A,4
Cornell University,3359,"Japanese Buddhism: Founders, Texts, Praxis",Religious Studies,RELST,"J Law; Law,J",Fall 11-12,4
Cornell University,3420,"Myth, Ritual, and Symbol",Religious Studies,RELST,D Holmberg; J Fajans,Spring 10-11,4
Cornell University,3460,The Modernization of the American Mind,Religious Studies,RELST,R Moore,N/A,4
Cornell University,3505,By the Rivers of Babylon,Religious Studies,RELST,M Herman,Spring 10-11,4
Cornell University,3524,Israelite Prophecy,Religious Studies,RELST,L Monroe,N/A,4
Cornell University,3531,Daoist Traditions,Religious Studies,RELST,"Hinrichs,T; T Hinrichs",Fall 11-12,4
Cornell University,3587,Quran & Its Interpreters,Religious Studies,RELST,D Powers,Fall 10-11,4
Cornell University,3588,Biblical Archaeology,Religious Studies,RELST,L Monroe,Spring 10-11,4
Cornell University,3619,"Near Eastern Christianities, 50-650 CE",Religious Studies,RELST,K Haines-Eitzen,N/A,4
Cornell University,3629,Intro To New Testament Seminar,Religious Studies,RELST,K Haines-Eitzen,N/A,1
Cornell University,3631,"Sages and Satirists, Pirates and Pilgrims: Doubt and Belief the Literary World of the Roman Empire",Religious Studies,RELST,"J Rusten; Rusten,J",Fall 11-12,4
Cornell University,3635,Christianization/Roman World,Religious Studies,RELST,E Rebillard,N/A,4
Cornell University,3637,History & Literature of Early Christianity,Religious Studies,RELST,"Haines-Eitzen,K; K Haines-Eitzen",Fall 11-12,4
Cornell University,3643,Greek and Roman Mystery Cults and Early Christianity,Religious Studies,RELST,K Clinton,N/A,4
Cornell University,3651,Law Society&Culture-Mid East,Religious Studies,RELST,D Powers,N/A,4
Cornell University,3677,Search For The Historical Muhammad,Religious Studies,RELST,D Powers,N/A,4
Cornell University,3680,Marriage and Sexuality in Medieval Europe,Religious Studies,RELST,P Hyams,Fall 10-11,4
Cornell University,3720,Women In Ancient Israel,Religious Studies,RELST,L Monroe,Fall 10-11,4
Cornell University,3724,Death in the Roman Empire,Religious Studies,RELST,A Alexandridis; V Platt,Spring 10-11,4
Cornell University,3731,Religion anad Society in Early Modern Europe,Religious Studies,RELST,D Corpis,N/A,4
Cornell University,4100,Latin Philosophical Texts,Religious Studies,RELST,"C Brittain; MacDonald,S; S MacDonald",Fall 11-12,4-Jan
Cornell University,4102,Readings in the Biblical Hebrew Prose (Biblical Hebrew Prose: Genesis),Religious Studies,RELST,L Monroe,N/A,4
Cornell University,4260,New Testament Seminar (Sex and Religion in the Bible),Religious Studies,RELST,C Carmichael,N/A,4
Cornell University,4260,Biblical Seminar II (The Book of Genesis),Religious Studies,RELST,C Carmichael,Spring 10-11,4
Cornell University,4280,Biblical Seminar,Religious Studies,RELST,"C Carmichael; Carmichael,C",Fall 10-11 Fall 11-12,4
Cornell University,4427,Buddhist Monasticism,Religious Studies,RELST,D Boucher,N/A,4
Cornell University,4438,"Monks, Texts, and Relics: Transnational Buddhism in Asia",Religious Studies,RELST,A Blackburn,N/A,4
Cornell University,4444,Ritual Puppetry & Japan: Shamanic Translocations in the Modern Era,Religious Studies,RELST,J Law,Fall 10-11,4
Cornell University,4449,History and Methods of the Academic Study of Religion,Religious Studies,RELST,D Boucher,Spring 10-11,4
Cornell University,4460,Indian Meditation Texts,Religious Studies,RELST,D Gold,N/A,4
Cornell University,4462,"Religion, Colonialism, and Nationalism in South and Southeast Asia",Religious Studies,RELST,"A Blackburn; Blackburn,A",Fall 11-12,4
Cornell University,4489,Religion and Sustainability,Religious Studies,RELST,J Law,N/A,4
Cornell University,4639,Readings in Arabic Historical Texts,Religious Studies,RELST,D Powers,N/A,4
Cornell University,4640,"Suffering & the Early Christian Imagination: Apocalypticism, Gnosticism & Asceticism",Religious Studies,RELST,K Haines-Eitzen,Spring 10-11,4
Cornell University,4707,Writing Muslims: Literature and Film of Muslim Diaspora(s),Religious Studies,RELST,"S Toorawa; Toorawa,S",Fall 11-12,4
Cornell University,4730,Film and Spiritual Questions,Religious Studies,RELST,D Fredericksen,N/A,4
Cornell University,4736,The Aesthetics of the Sacred in Ancient Greece,Religious Studies,RELST,V Platt,Spring 10-11,4
Cornell University,4755,Rabbinic Literature in Translation,Religious Studies,RELST,M Herman,Fall 10-11,4
Cornell University,4787,Hellenistic Jewish Literature,Religious Studies,RELST,L Jovanovic,N/A,4-Mar
Cornell University,4821,Religious and Secular in American Culture,Religious Studies,RELST,R Moore,N/A,4
Cornell University,4823,Secular Disaffections: On Islam and the Politics of Emotion,Religious Studies,RELST,R Mas,N/A,4
Cornell University,4845,Secularism and its Discontents,Religious Studies,RELST,E Anker,Fall 10-11,4
Cornell University,4931,Vitality and Power in China,Religious Studies,RELST,T Hinrichs,Spring 10-11,4
Cornell University,4990,Directed Study,Religious Studies,RELST,Staff,Fall 10-11 Fall 11-12,4-Jan
Cornell University,4991,Directed Study,Religious Studies,RELST,N/A,Spring 10-11,4-Feb
Cornell University,4995,Senior Honors Essay I,Religious Studies,RELST,Staff,Fall 11-12,4
Cornell University,4995,Senior Honors Essay,Religious Studies,RELST,N/A,Fall 10-11,N/A
Cornell University,4996,Senior Honors Essay II,Religious Studies,RELST,N/A,Spring 10-11,4
Cornell University,6020,Latin Philosophical Texts,Religious Studies,RELST,"C Brittain; MacDonald,S; S MacDonald",Fall 11-12,4-Jan
Cornell University,6638,"Monks, Texts, and Relics: Transnational Buddhism in Asia",Religious Studies,RELST,A Blackburn,N/A,4
Cornell University,6653,Buddhist Narrative Literature,Religious Studies,RELST,D Boucher,N/A,4
Cornell University,6707,Reading Muslim(s) Writing: Literature and Film of `Muslim' `Diaspora(s)',Religious Studies,RELST,"S Toorawa; Toorawa,S",Fall 11-12,4
Cornell University,6923,Intensive Biblical Hebrew,Religious Studies,RELST,N/A,N/A,4
Cornell University,7633,Gender and Late Antiquity,Religious Studies,RELST,K Bowes; K Haines-Eitzen,N/A,4
Cornell University,7739,The Aesthetics of the Sacred in Ancient Greece,Religious Studies,RELST,V Platt,Spring 10-11,4
Cornell University,4990-4991,Directed Study,Religious Studies,RELST,N/A,N/A,N/A
Cornell University,1102,FWS: The Craft of Storytelling (The Decameron),Romance Studies,ROMS,M Migiel,Fall 10-11,3
Cornell University,1104,FWS: Violence and Humanity in Spanish and Latin American Fiction,Romance Studies,ROMS,T Fallman,N/A,3
Cornell University,1104,FWS: In the Face of Brutality,Romance Studies,ROMS,T Fallman,Spring 10-11 Fall 10-11,3
Cornell University,1105,FWS: The Difficult Female: Rebellion and Marriage in Cervantes and Shakespeare,Romance Studies,ROMS,T Fallman,Spring 10-11 Fall 10-11,3
Cornell University,1106,"FWS: Civilization, Barbarism and the ""Other"" Examining the Latin American",Romance Studies,ROMS,T Fallman,Spring 10-11 Fall 10-11,3
Cornell University,1106,FWS: Going South: Latin American Short Stories in Translation,Romance Studies,ROMS,T Fallman,N/A,3
Cornell University,1107,FWS: Nightmare and Fantasy in Borges and Kafka,Romance Studies,ROMS,T Fallman,N/A,3
Cornell University,3210,History of the Romance Languages,Romance Studies,ROMS,C Rosen; E Alkire III,N/A,4
Cornell University,3220,History of the Romance Languages,Romance Studies,ROMS,C Rosen; E Alkire III,Fall 10-11,4
Cornell University,3770,The Art of the Historical Avante-Garde,Romance Studies,ROMS,P McBride,N/A,4
Cornell University,4453,Structure of Latin,Romance Studies,ROMS,"A Nussbaum; Nussbaum,A",Fall 11-12,4
Cornell University,4515,"Ariosto, Rabelais, Spenser",Romance Studies,ROMS,W Kennedy,N/A,4
Cornell University,4923,"Renaissance Venice, Queen of Seas",Romance Studies,ROMS,W Kennedy,N/A,4
Cornell University,5070,Methodology of Romance Language Learning and Teaching,Romance Studies,ROMS,D Cruz de Jesus; M Redmond,Spring 10-11,3
Cornell University,5080,Pedagogy Practicum,Romance Studies,ROMS,"Amigo-Silvestre,S; C Lawless; C Sparfel;  C Waldron; E Alkire III; F Cervesi; J Luks; J Routier-Pucci; J Watson; K Proux-Garcia; K Serafin; M Baraldi; M Redmond; N Maldonado-Mendez; Redmond,M; S Amigo-Silvestre; S LoBello; S Tun; Serafin,K; T Bevia; Waldron,C; Watson,J",Fall 10-11 Fall 11-12,1
Cornell University,6515,"Ariosto, Rabelais, Spenser",Romance Studies,ROMS,W Kennedy,N/A,4
Cornell University,1103,Conversation Practice,Russian,RUSSA,"Krivitsky,R; R Krivitsky",Fall 10-11 Fall 11-12,2
Cornell University,1104,Conversation Practice,Russian,RUSSA,R Krivitsky,Spring 10-11,2
Cornell University,1121,Elementary Russian through Film,Russian,RUSSA,"Krivitsky,R; Paperno,S; R Krivitsky;  S Paperno; Tsimberov,V; V Tsimberov",Fall 10-11 Fall 11-12,4
Cornell University,1122,Elementary Russian through Film,Russian,RUSSA,R Krivitsky; S Paperno; V Tsimberov,Spring 10-11,4
Cornell University,1125,Reading Russian Press,Russian,RUSSA,"Paperno,S; S Paperno; Tsimberov,V;  V Tsimberov",Fall 10-11 Fall 11-12,2
Cornell University,1126,Reading Russian Press,Russian,RUSSA,S Paperno; V Tsimberov,Spring 10-11,2
Cornell University,2203,Intermediate Composition and Conversation,Russian,RUSSA,"Krivitsky,R; Paperno,S; R Krivitsky;  S Paperno; Tsimberov,V; V Tsimberov",Fall 10-11 Fall 11-12,4
Cornell University,2204,Intermediate Composition and Conversation.,Russian,RUSSA,R Krivitsky; S Paperno; V Tsimberov,Spring 10-11,4
Cornell University,3300,Directed Studies,Russian,RUSSA,"E Browne; Paperno,S; R Krivitsky;  S Paperno; V Tsimberov",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,3303,Advanced Composition and Conversation,Russian,RUSSA,"Krivitsky,R; Paperno,S; R Krivitsky;  S Paperno; Tsimberov,V; V Tsimberov",Fall 10-11 Fall 11-12,4-Feb
Cornell University,3304,Advanced Composition and Conversation,Russian,RUSSA,R Krivitsky; S Paperno; V Tsimberov,Spring 10-11,4
Cornell University,3305,Reading and Writing for Heritage Speakers of Russian,Russian,RUSSA,"Paperno,S; S Paperno; Tsimberov,V;  V Tsimberov",Fall 10-11 Fall 11-12,3-Feb
Cornell University,3306,Reading and Writing for Heritage Speakers of Russian,Russian,RUSSA,S Paperno; V Tsimberov,Spring 10-11,3-Feb
Cornell University,3308,Russian Thru Popular Culture,Russian,RUSSA,R Krivitsky,Spring 10-11,3-Feb
Cornell University,3309,Advanced Reading,Russian,RUSSA,"Paperno,S; S Paperno; Tsimberov,V;  V Tsimberov",Fall 10-11 Fall 11-12,4
Cornell University,3310,Advanced Reading,Russian,RUSSA,S Paperno; V Tsimberov,Spring 10-11,4
Cornell University,4401,History of the Russian Language,Russian,RUSSA,"Browne,E; E Browne",Fall 11-12,4
Cornell University,4403,Linguistic Structure of Russian,Russian,RUSSA,E Browne,Fall 10-11,4
Cornell University,4413,Advanced Conversation and Stylistics,Russian,RUSSA,"S Paperno; Tsimberov,V; V Tsimberov",Fall 10-11 Fall 11-12,2
Cornell University,4414,Advanced Conversation and Stylistics,Russian,RUSSA,S Paperno; V Tsimberov,Spring 10-11,2
