"University of California, Berkeley",,,,,,,
"University of California, Santa Cruz",15,World Society,Sociology,SOCY,"Cody,K.R.; Janos,N.L.; Lubeck,P.M.;  Mc Kay,S.; Perkins,T.E.; Williams,T.L.; Zaleha,D.B.",Fall 10-11 Winter 10-11,"5 | Gen Eds: CC, E, IS"
"University of California, Santa Cruz",20,Key Issues in Race and Ethnic Analysis,Sociology,SOCY,N/A,N/A,"N/A | Gen Eds: E, IS"
"University of California, Santa Cruz",35,Information Methods: IT Design and Application for Social Change,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",42,Student-Directed Seminar,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",93,Field Study,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",99,Tutorial,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",110,Violence in the Family,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",111,Family and Society,Sociology,SOCY,"Martyna,W.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",112,Economic Sociology,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",113,Political Sociology,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",114,Sports and Society,Sociology,SOCY,"Domhoff,J.J.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",115,Colloaborative Design for Sustainable Technology Lab,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",116,Communication and Mass Media,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",116,"Communication, Media, and Culture",Sociology,SOCY,"Gray,H.S.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",117,California Youth in Transition,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",118,"Popular Music, Social Practices, and Cultural Politics",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",119,Sociology of Knowledge,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",120,"Gender, Sexuality, and Cultural Politics",Sociology,SOCY,"Bettie,J.; Staff",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",121,Sociology of Health and Medicine,Sociology,SOCY,"King,M.J.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",122,The Sociology of Law,Sociology,SOCY,"Reinarman,C.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",123,"Law, Crime, and Social Justice",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",124,Visual Sociology,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",125,Society and Nature,Sociology,SOCY,"Johnston,B.; Staff",Fall 10-11,5 | Gen Eds: PE-E
"University of California, Santa Cruz",126,Sociology of Sex,Sociology,SOCY,"Bettie,J.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",127,Drugs in Society,Sociology,SOCY,"Boesel,W.; Heddleston,T.R.; Reinarman,C.;  Willett,D.J.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",128,Law and Politics in Contemporary Japan and East Asian Societies,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",129,Popular Culture and Cultural Studies,Sociology,SOCY,"Bettie,J.; Staff",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",130,Sociology of Food,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",131,"Culture, Economy, and Power",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",132,Sociology of Science and Technology,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",133,Currents in African American Cultural Politics,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",134,Television and the Nation,Sociology,SOCY,"Gray,H.S.",Winter 10-11,5 | Gen Eds: W
"University of California, Santa Cruz",135,Nonverbal Communication,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",136,Social Psychology,Sociology,SOCY,"Cheong,S.S.; Martyna,W.; Millman,M.;  Thompson,B.L.",Winter 10-11,5 | Gen Eds: PE-H
"University of California, Santa Cruz",137,Deviance and Conformity,Sociology,SOCY,"Guerra,F.",Winter 10-11,5 | Gen Eds: PE-H
"University of California, Santa Cruz",140,Social Psychology of Power,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",141,Group Process,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",142,Language and Social Interaction,Sociology,SOCY,"Martyna,W.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",143,Conversation Analysis,Sociology,SOCY,"West,C.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",144,Sociology of Women,Sociology,SOCY,"West,C.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",145,Sociology of Men,Sociology,SOCY,"Martyna,W.; Staff",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",146,"Sociology of Violence, War, and Peace",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",148,Sociology of Learning,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",149,Sex and Gender,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",150,Sociology of Death and Dying,Sociology,SOCY,"Martyna,W.; Staff",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",151,Research Seminar on Human Communication,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",152,Body and Society,Sociology,SOCY,"Guerra,F.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",153,Sociology of Emotions,Sociology,SOCY,"Millman,M.; Staff",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",154,Cross-National and Cross-Cultural Research,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",155,Political Consciousness,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",156,U.S. Latina/o Identities: Centers and Margins,Sociology,SOCY,"Sandoval,G.",Fall 10-11,"5 | Gen Eds: E, ER"
"University of California, Santa Cruz",157,Sexualities and Society,Sociology,SOCY,"Gould,D.B.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",163,Global Corporations and National States,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",165,World Systems Perspective,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",166,Economics for Non-Economists,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",167,Development and Underdevelopment,Sociology,SOCY,"Crow,B.D.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",168,Social Justice,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",169,Social Inequality,Sociology,SOCY,"Takagi,D.",Fall 10-11,5 | Gen Eds: E
"University of California, Santa Cruz",170,Ethnic and Status Groups,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",171,Exploring Global Inequality,Sociology,SOCY,Staff,Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",172,Sociology of Social Movements,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",173,Water,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",174,Twenty-First-Century African American Social Structure,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",175,Social History of Asian Americans,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",176,Women and Work,Sociology,SOCY,"Bryant-Anderson,R.L.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",177,Urban Sociology,Sociology,SOCY,"Sandoval,G.; Villarreal,A.J.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",178,Sociology of Social Problems,Sociology,SOCY,"Zepeda,S.J.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",179,"Nature, Poverty, and Progress: Dilemmas of Development and Environment",Sociology,SOCY,"Crow,B.D.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",180,Social Movements of the 1960s,Sociology,SOCY,"Gould,D.B.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",184,Hunger and Famine,Sociology,SOCY,"Crow,B.D.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",185,Environmental Inequality,Sociology,SOCY,"Szasz,A.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",186,"Globalization, Information, and Social Change",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",187,Feminist Theory,Sociology,SOCY,"Gould,D.B.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",188,Religion and Social Change,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",190,Proseminar,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",191,Sociology Teaching Practicum,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",192,Directed Student Teaching,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",193,Field Study,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194,Group Tutorial,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",198,Independent Field Study,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",199,Tutorial,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",201,The Making of Classical Theory,Sociology,SOCY,"Gould,D.B.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",202,Contemporary Sociological Theory,Sociology,SOCY,"Reinarman,C.; Szasz,A.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",203,Sociological Methods,Sociology,SOCY,"West,C.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",204,Methods of Quantitative Analysis,Sociology,SOCY,"Takagi,D.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",205,Field Research Methods,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",206,Comparative Historical Methods,Sociology,SOCY,"Lubeck,P.M.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",208,Writing Practicum,Sociology,SOCY,"Reinarman,C.; Szasz,A.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",209,The Analysis of Cultural Forms,Sociology,SOCY,"Bettie,J.; Staff",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",220,Global Transformation: Macrosociological Perspectives,Sociology,SOCY,"Crow,B.D.; Mc Kay,S.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",222,Political Sociology,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",223,Sociology of the Environment,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",224,Globalization: Theories and Social Movements,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",225,Political Economy for Sociologists,Sociology,SOCY,"Crow,B.D.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",227,Learning from Environmental Historians,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",229,Work and Labor Markets in the New Economy,Sociology,SOCY,"Mc Kay,S.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",230,Theory and Method in the Sociology of Marx,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",240,Inequality and Identity,Sociology,SOCY,"Takagi,D.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",241,Cross-National and Cross-Cultural Research,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",242,Feminist Research Seminar,Sociology,SOCY,"Roby,P.A.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",244,Race and Ethnicity,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",245,Feminist Theory,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",246,"Class, Culture, and Movement",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",247,Race and Class,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",249,Feminisms and Cultural Politics,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",252,Symbolic Interactionism and Sociology of Emotions,Sociology,SOCY,"Millman,M.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",253,"Race, Crime, and Justice",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",255,Engaging Cultural Studies,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",256,Urban Sociology,Sociology,SOCY,"Sandoval,G.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",257,"Colonialism, International Law, and Global Justice",Sociology,SOCY,"Fukurai,H.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",258,Global Lay Justice Systems and Direct Democracy,Sociology,SOCY,"Fukurai,H.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",260,"Culture, Knowledge, Power",Sociology,SOCY,"Gray,H.S.; Greenberg,M.B.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",261,Sociology of Knowledge,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",262,Cultural Practice and Everyday Life,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",263,Cultural Politics of Difference,Sociology,SOCY,"Gray,H.S.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",264,"Science, Technology, and Medicine",Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",282,Social Policy Research,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",290,Advanced Topics in Sociological Analysis,Sociology,SOCY,"Gould,D.B.; Millman,M.; Reardon,J.E.;  Staff",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",293,Going on the Job Market,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",294,Writing for Social Scientists,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",297,Independent Study,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",299,Thesis Research,Sociology,SOCY,"Gould,D.B.; Greenberg,M.B.; Mc Kay,S.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",30A,Information Methods for Global Information Internships (3 credits),Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",30A,Introduction to Global Information and Social Enterprise Studies,Sociology,SOCY,"Lubeck,P.M.",Fall 10-11,3 | Gen Eds: N/A
"University of California, Santa Cruz",30B,Information Methods for Global Information Internships,Sociology,SOCY,Staff,N/A,3 | Gen Eds: N/A
"University of California, Santa Cruz",30B,Designing ICT Projects for Social Enterprise,Sociology,SOCY,"Lubeck,P.M.",Winter 10-11,3 | Gen Eds: N/A
"University of California, Santa Cruz",30C,Project Implementation and Grant Writing for Social Entrepreneurs,Sociology,SOCY,"Lipschutz,R.D.; Lubeck,P.M.",Spring 10-11,3 | Gen Eds: N/A
"University of California, Santa Cruz",80E,The Sociology of Love,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: T3-Social Sciences
"University of California, Santa Cruz",80V,Understanding Agile Web Development for Social Justice,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: T7-Natural Sciences or Social Sciences
"University of California, Santa Cruz",80Z,Youth and Crime,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: T3-Social Sciences
"University of California, Santa Cruz",103A,Statistical Methods,Sociology,SOCY,"Guerra,F.; Jones,D.L.; McNamara Abed,M.;  Rigney,J.C.; Saxon,E.C.; Vu,T.A.",Winter 10-11,"7 | Gen Eds: Q, SR"
"University of California, Santa Cruz",103B,The Logic and Methods of Social Inquiry,Sociology,SOCY,"Bryant-Anderson,R.L.; Sandoval,G.; Staff",N/A,"7 | Gen Eds: Q, W"
"University of California, Santa Cruz",105A,Classical Sociological Theory,Sociology,SOCY,"Greenberg,M.B.; Moss,J.J.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",105B,Contemporary Sociological Theory,Sociology,SOCY,"Gray-O'Connor,J.K.; Kohli,M.; Purcell,N.J.;  Szasz,A.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",121B,Comparative Health-Care Systems and Policies,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",128I,Race and Criminal Justice,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",128I,Race and Justice,Sociology,SOCY,"Fukurai,H.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",128J,The World Jury on Trial,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",128M,International Law and Global Justice,Sociology,SOCY,"Fukurai,H.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",176A,Work and Society,Sociology,SOCY,"Lopez,M.F.; Mc Kay,S.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",177A,Latinos/as and the American Global City,Sociology,SOCY,"Sandoval,G.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",177G,Global Cities,Sociology,SOCY,"Greenberg,M.B.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",188A,Social Change in the Global Economy,Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",188G,"Global Islam: Politics, Movements, Discourses",Sociology,SOCY,"Lubeck,P.M.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",193F,Field Study (2 credits),Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194F,Group Tutorial (2 credits),Sociology,SOCY,N/A,N/A,N/A | Gen Eds: N/A
